1977-12-31	21	21	3	who pays the ferryman	yannis markoupoulos	
1977-12-31	22	22	11	we are the champions	queen	
1977-12-31	23	23	5	as time goes by	dooley wilson	
1977-12-31	24	24	5	only women bleed	julie covington	
1977-12-31	25	25	13	rockin' all over the world	status quo	
1977-12-31	26	26	4	i love you	donna summer	
1977-12-31	27	27	3	the muppet show music hall ep	the muppets	
1977-12-31	28	28	4	jamming / punky reggae party	bob marley & the wailers	
1977-12-31	29	29	5	really free	john otway and wild willy barrett	
1977-12-31	30	30	7	gettin' ready for love	diana ross	
1977-12-31	31	31	5	run back	carl douglas	
1977-12-31	32	32	10	live in trouble	the barron knights	
1977-12-31	33	33	4	hollywood	boz scaggs	
1977-12-31	34	34	2	uptown top ranking	althia and donna	
1977-12-31	35	35	11	name of the game	abba	
1977-12-31	36	36	3	little girl	banned	
1977-12-31	37	37	12	she's not there	santana	
1977-12-31	38	38	16	yes sir i can boogie	baccara	
1977-12-31	39	39	2	desiree	neil diamond	
1977-12-31	40	40	2	i don't wanna lose your love	the emotions	
1977-12-31	41	41	4	get on the funk train	munich machine	
1977-12-31	42	42	3	keep doin' it	showdown	
1977-12-31	43	43	7	only the strong survive	billy paul	
1977-12-31	44	44	2	native new yorker	odyssey	
1977-12-31	45	45	2	who's gonna love me	imperials	
1977-12-31	46	46	5	slip slidin' away	paul simon	
1977-12-31	47	47	6	(you're) fabulous babe	kenny williams	
1977-12-31	48	48	2	you light up my life	debby boone	
1977-12-31	49	49	5	san francisco	the village people	
1977-12-31	50	50	2	lay down sally	eric clapton	
